"","x","y","value","optional"
"875",40,330,148.35,TRUE
"876",40,335,148.59,TRUE
"877",40,340,148.79,TRUE
"878",40,345,148.98,TRUE
"879",40,350,149.13,TRUE
"880",40,355,149.24,TRUE
"881",40,360,149.31,TRUE
"882",40,365,149.37,TRUE
"883",40,370,149.39,TRUE
"884",40,375,149.38,TRUE
"885",40,380,149.36,TRUE
"886",40,385,149.37,TRUE
"887",40,390,149.4,TRUE
"888",40,395,149.37,TRUE
"889",40,400,149.22,TRUE
"890",40,405,149.05,TRUE
"891",40,410,148.82,TRUE
"892",40,415,148.46,TRUE
"893",40,420,147.97,TRUE
"894",40,425,147.43,TRUE
"895",40,430,146.74,TRUE
"896",40,435,145.95,TRUE
"897",40,440,145.19,TRUE
"898",40,445,144.34,TRUE
"899",40,450,143.1,TRUE
"900",40,455,141.88,TRUE
"901",40,460,141.14,TRUE
"902",40,465,140.6,TRUE
"903",40,470,140,TRUE
"904",40,475,139.5,TRUE
"905",40,480,139.4,TRUE
"906",40,485,139.64,TRUE
"907",40,490,139.91,TRUE
"908",40,495,140.55,TRUE
"909",40,500,141.33,TRUE
"910",45,0,131.81,TRUE
"911",45,5,131.62,TRUE
"912",45,10,132.07,TRUE
"913",45,15,131.73,TRUE
"914",45,20,130.05,TRUE
"915",45,25,127.62,TRUE
"916",45,30,125.95,TRUE
"917",45,35,124.85,TRUE
"918",45,40,126,TRUE
"919",45,45,128.03,TRUE
"920",45,50,129.43,TRUE
"921",45,55,130.89,TRUE
"922",45,60,131.77,TRUE
"923",45,65,133.1,TRUE
"924",45,70,134.13,TRUE
"925",45,75,134.57,TRUE
"926",45,80,135.04,TRUE
"927",45,85,135.58,TRUE
"928",45,90,136.12,TRUE
"929",45,95,136.41,TRUE
"930",45,100,136.64,TRUE
"931",45,105,136.78,TRUE
"932",45,110,136.96,TRUE
"933",45,115,137.14,TRUE
"934",45,120,137.36,TRUE
"935",45,125,137.63,TRUE
"936",45,130,137.83,TRUE
"937",45,135,138.02,TRUE
"938",45,140,138.26,TRUE
"939",45,145,138.5,TRUE
"940",45,150,138.76,TRUE
"941",45,155,139.05,TRUE
"942",45,160,139.33,TRUE
"943",45,165,139.59,TRUE
"944",45,170,139.81,TRUE
"945",45,175,140.02,TRUE
"946",45,180,140.25,TRUE
"947",45,185,140.5,TRUE
"948",45,190,140.77,TRUE
"949",45,195,141.06,TRUE
"950",45,200,141.34,TRUE
"951",45,205,141.62,TRUE
"952",45,210,141.9,TRUE
"953",45,215,142.18,TRUE
"954",45,220,142.45,TRUE
"955",45,225,142.73,TRUE
"956",45,230,143.01,TRUE
"957",45,235,143.28,TRUE
"958",45,240,143.49,TRUE
"959",45,245,143.62,TRUE
"960",45,250,143.7,TRUE
"961",45,255,143.78,TRUE
"962",45,260,143.98,TRUE
"963",45,265,144.27,TRUE
"964",45,270,144.64,TRUE
"965",45,275,145.07,TRUE
"966",45,280,145.43,TRUE
"967",45,285,145.75,TRUE
"968",45,290,146.02,TRUE
"969",45,295,146.28,TRUE
"970",45,300,146.56,TRUE
"971",45,305,146.85,TRUE
"972",45,310,147.17,TRUE
"973",45,315,147.51,TRUE
"974",45,320,147.82,TRUE
"975",45,325,148.11,TRUE
"976",45,330,148.4,TRUE
"977",45,335,148.67,TRUE
"978",45,340,148.89,TRUE
"979",45,345,149.09,TRUE
"980",45,350,149.26,TRUE
"981",45,355,149.39,TRUE
"982",45,360,149.48,TRUE
"983",45,365,149.52,TRUE
"984",45,370,149.53,TRUE
"985",45,375,149.52,TRUE
"986",45,380,149.5,TRUE
"987",45,385,149.51,TRUE
"988",45,390,149.54,TRUE
"989",45,395,149.55,TRUE
"990",45,400,149.44,TRUE
"991",45,405,149.28,TRUE
"992",45,410,149.07,TRUE
"993",45,415,148.77,TRUE
"994",45,420,148.32,TRUE
"995",45,425,147.81,TRUE
"996",45,430,147.19,TRUE
"997",45,435,146.46,TRUE
"998",45,440,145.73,TRUE
"999",45,445,144.94,TRUE
"1000",45,450,143.88,TRUE
"1001",45,455,142.75,TRUE
"1002",45,460,142.04,TRUE
"1003",45,465,141.48,TRUE
"1004",45,470,140.91,TRUE
"1005",45,475,140.27,TRUE
"1006",45,480,140.06,TRUE
"1007",45,485,140.37,TRUE
"1008",45,490,140.38,TRUE
"1009",45,495,141,TRUE
"1010",45,500,141.8,TRUE
"1011",50,0,132.18,TRUE
"1012",50,5,132.26,TRUE
"1013",50,10,132.62,TRUE
"1014",50,15,131.96,TRUE
"1015",50,20,130.68,TRUE
"1016",50,25,129.98,TRUE
"1017",50,30,128.83,TRUE
"1018",50,35,127.47,TRUE
"1019",50,40,125.54,TRUE
"1020",50,45,126.99,TRUE
"1021",50,50,129.36,TRUE
"1022",50,55,130.71,TRUE
"1023",50,60,131.61,TRUE
"1024",50,65,132.85,TRUE
"1025",50,70,133.78,TRUE
"1026",50,75,134.63,TRUE
"1027",50,80,135.21,TRUE
"1028",50,85,135.73,TRUE
"1029",50,90,136.31,TRUE
"1030",50,95,136.81,TRUE
"1031",50,100,136.98,TRUE
"1032",50,105,136.97,TRUE
"1033",50,110,136.98,TRUE
"1034",50,115,137.14,TRUE
"1035",50,120,137.38,TRUE
"1036",50,125,137.7,TRUE
"1037",50,130,138,TRUE
"1038",50,135,138.16,TRUE
"1039",50,140,138.35,TRUE
"1040",50,145,138.58,TRUE
"1041",50,150,138.77,TRUE
"1042",50,155,139.01,TRUE
"1043",50,160,139.28,TRUE
"1044",50,165,139.55,TRUE
"1045",50,170,139.8,TRUE
"1046",50,175,140.02,TRUE
"1047",50,180,140.25,TRUE
"1048",50,185,140.49,TRUE
"1049",50,190,140.72,TRUE
"1050",50,195,141,TRUE
"1051",50,200,141.29,TRUE
"1052",50,205,141.58,TRUE
"1053",50,210,141.86,TRUE
"1054",50,215,142.14,TRUE
"1055",50,220,142.43,TRUE
"1056",50,225,142.73,TRUE
"1057",50,230,143.03,TRUE
"1058",50,235,143.28,TRUE
"1059",50,240,143.48,TRUE
"1060",50,245,143.58,TRUE
"1061",50,250,143.6,TRUE
"1062",50,255,143.7,TRUE
"1063",50,260,143.9,TRUE
"1064",50,265,144.23,TRUE
"1065",50,270,144.62,TRUE
"1066",50,275,145.02,TRUE
"1067",50,280,145.39,TRUE
"1068",50,285,145.71,TRUE
"1069",50,290,146.02,TRUE
"1070",50,295,146.29,TRUE
"1071",50,300,146.57,TRUE
"1072",50,305,146.87,TRUE
"1073",50,310,147.16,TRUE
"1074",50,315,147.48,TRUE
"1075",50,320,147.8,TRUE
"1076",50,325,148.12,TRUE
"1077",50,330,148.44,TRUE
"1078",50,335,148.71,TRUE
"1079",50,340,148.96,TRUE
"1080",50,345,149.18,TRUE
"1081",50,350,149.36,TRUE
"1082",50,355,149.5,TRUE
"1083",50,360,149.6,TRUE
"1084",50,365,149.63,TRUE
"1085",50,370,149.6,TRUE
"1086",50,375,149.58,TRUE
"1087",50,380,149.58,TRUE
"1088",50,385,149.61,TRUE
"1089",50,390,149.64,TRUE
"1090",50,395,149.64,TRUE
"1091",50,400,149.58,TRUE
"1092",50,405,149.47,TRUE
"1093",50,410,149.3,TRUE
"1094",50,415,149.03,TRUE
"1095",50,420,148.65,TRUE
"1096",50,425,148.18,TRUE
"1097",50,430,147.61,TRUE
"1098",50,435,146.95,TRUE
"1099",50,440,146.25,TRUE
"1100",50,445,145.45,TRUE
"1101",50,450,144.5,TRUE
"1102",50,455,143.52,TRUE
"1103",50,460,142.78,TRUE
"1104",50,465,142.15,TRUE
"1105",50,470,141.57,TRUE
"1106",50,475,141.19,TRUE
"1107",50,480,140.89,TRUE
"1108",50,485,141.07,TRUE
"1109",50,490,141.12,TRUE
"1110",50,495,141.23,TRUE
"1111",50,500,141.87,TRUE
"1112",55,0,132.31,TRUE
"1113",55,5,132.44,TRUE
"1114",55,10,132.46,TRUE
"1115",55,15,132.06,TRUE
"1116",55,20,131.3,TRUE
"1117",55,25,131.34,TRUE
"1118",55,30,130.87,TRUE
"1119",55,35,129.61,TRUE
"1120",55,40,127.44,TRUE
"1121",55,45,126.16,TRUE
"1122",55,50,128,TRUE
"1123",55,55,129.97,TRUE
"1124",55,60,131.67,TRUE
"1125",55,65,133.15,TRUE
"1126",55,70,133.71,TRUE
"1127",55,75,134.27,TRUE
"1128",55,80,135.01,TRUE
"1129",55,85,135.62,TRUE
"1130",55,90,135.98,TRUE
"1131",55,95,136.47,TRUE
"1132",55,100,136.79,TRUE
"1133",55,105,136.79,TRUE
"1134",55,110,136.85,TRUE
"1135",55,115,137.01,TRUE
"1136",55,120,137.22,TRUE
"1137",55,125,137.53,TRUE
"1138",55,130,137.87,TRUE
"1139",55,135,138.12,TRUE
"1140",55,140,138.33,TRUE
"1141",55,145,138.58,TRUE
"1142",55,150,138.79,TRUE
"1143",55,155,138.96,TRUE
"1144",55,160,139.2,TRUE
"1145",55,165,139.47,TRUE
"1146",55,170,139.73,TRUE
"1147",55,175,139.98,TRUE
"1148",55,180,140.22,TRUE
"1149",55,185,140.47,TRUE
"1150",55,190,140.7,TRUE
"1151",55,195,140.94,TRUE
"1152",55,200,141.22,TRUE
"1153",55,205,141.51,TRUE
"1154",55,210,141.81,TRUE
"1155",55,215,142.11,TRUE
"1156",55,220,142.4,TRUE
"1157",55,225,142.7,TRUE
"1158",55,230,143.04,TRUE
"1159",55,235,143.31,TRUE
"1160",55,240,143.51,TRUE
"1161",55,245,143.63,TRUE
"1162",55,250,143.61,TRUE
"1163",55,255,143.65,TRUE
"1164",55,260,143.84,TRUE
"1165",55,265,144.14,TRUE
"1166",55,270,144.57,TRUE
"1167",55,275,144.99,TRUE
"1168",55,280,145.34,TRUE
"1169",55,285,145.67,TRUE
"1170",55,290,145.98,TRUE
"1171",55,295,146.27,TRUE
"1172",55,300,146.57,TRUE
"1173",55,305,146.87,TRUE
"1174",55,310,147.16,TRUE
"1175",55,315,147.46,TRUE
"1176",55,320,147.77,TRUE
"1177",55,325,148.09,TRUE
"1178",55,330,148.44,TRUE
"1179",55,335,148.74,TRUE
"1180",55,340,149,TRUE
"1181",55,345,149.23,TRUE
"1182",55,350,149.44,TRUE
"1183",55,355,149.58,TRUE
"1184",55,360,149.68,TRUE
"1185",55,365,149.73,TRUE
"1186",55,370,149.68,TRUE
"1187",55,375,149.63,TRUE
"1188",55,380,149.63,TRUE
"1189",55,385,149.66,TRUE
"1190",55,390,149.72,TRUE
"1191",55,395,149.73,TRUE
"1192",55,400,149.68,TRUE
"1193",55,405,149.6,TRUE
"1194",55,410,149.49,TRUE
"1195",55,415,149.27,TRUE
"1196",55,420,148.94,TRUE
"1197",55,425,148.55,TRUE
"1198",55,430,148.02,TRUE
"1199",55,435,147.39,TRUE
"1200",55,440,146.74,TRUE
"1201",55,445,146.01,TRUE
"1202",55,450,145.09,TRUE
"1203",55,455,144.2,TRUE
"1204",55,460,143.48,TRUE
"1205",55,465,142.84,TRUE
"1206",55,470,142.23,TRUE
"1207",55,475,141.77,TRUE
"1208",55,480,141.5,TRUE
"1209",55,485,141.41,TRUE
"1210",55,490,141.56,TRUE
"1211",55,495,141.66,TRUE
"1212",55,500,141.82,TRUE
"1213",60,0,132.61,TRUE
"1214",60,5,132.67,TRUE
"1215",60,10,132.86,TRUE
"1216",60,15,132.83,TRUE
"1217",60,20,132.35,TRUE
"1218",60,25,131.93,TRUE
"1219",60,30,132.07,TRUE
"1220",60,35,131.69,TRUE
"1221",60,40,129.61,TRUE
"1222",60,45,126.63,TRUE
"1223",60,50,126.25,TRUE
"1224",60,55,129.01,TRUE
"1225",60,60,131.07,TRUE
"1226",60,65,132.76,TRUE
"1227",60,70,133.48,TRUE
"1228",60,75,133.77,TRUE
"1229",60,80,134.35,TRUE
"1230",60,85,134.98,TRUE
"1231",60,90,135.29,TRUE
"1232",60,95,135.54,TRUE
"1233",60,100,135.87,TRUE
"1234",60,105,136,TRUE
"1235",60,110,136.27,TRUE
"1236",60,115,136.66,TRUE
"1237",60,120,136.96,TRUE
"1238",60,125,137.27,TRUE
"1239",60,130,137.59,TRUE
"1240",60,135,137.86,TRUE
"1241",60,140,138.1,TRUE
"1242",60,145,138.38,TRUE
"1243",60,150,138.63,TRUE
"1244",60,155,138.84,TRUE
"1245",60,160,139.06,TRUE
"1246",60,165,139.34,TRUE
"1247",60,170,139.63,TRUE
"1248",60,175,139.88,TRUE
"1249",60,180,140.14,TRUE
"1250",60,185,140.41,TRUE
"1251",60,190,140.66,TRUE
"1252",60,195,140.91,TRUE
"1253",60,200,141.18,TRUE
"1254",60,205,141.47,TRUE
"1255",60,210,141.77,TRUE
"1256",60,215,142.07,TRUE
"1257",60,220,142.37,TRUE
"1258",60,225,142.68,TRUE
"1259",60,230,143.03,TRUE
"1260",60,235,143.33,TRUE
"1261",60,240,143.54,TRUE
"1262",60,245,143.69,TRUE
"1263",60,250,143.71,TRUE
"1264",60,255,143.74,TRUE
"1265",60,260,143.91,TRUE
"1266",60,265,144.17,TRUE
"1267",60,270,144.54,TRUE
"1268",60,275,144.96,TRUE
"1269",60,280,145.32,TRUE
"1270",60,285,145.64,TRUE
"1271",60,290,145.95,TRUE
"1272",60,295,146.26,TRUE
"1273",60,300,146.56,TRUE
"1274",60,305,146.86,TRUE
"1275",60,310,147.16,TRUE
"1276",60,315,147.46,TRUE
"1277",60,320,147.76,TRUE
"1278",60,325,148.08,TRUE
"1279",60,330,148.43,TRUE
"1280",60,335,148.76,TRUE
"1281",60,340,149.02,TRUE
"1282",60,345,149.26,TRUE
"1283",60,350,149.48,TRUE
"1284",60,355,149.63,TRUE
"1285",60,360,149.73,TRUE
"1286",60,365,149.79,TRUE
"1287",60,370,149.77,TRUE
"1288",60,375,149.71,TRUE
"1289",60,380,149.7,TRUE
"1290",60,385,149.72,TRUE
"1291",60,390,149.79,TRUE
"1292",60,395,149.82,TRUE
"1293",60,400,149.77,TRUE
"1294",60,405,149.71,TRUE
"1295",60,410,149.64,TRUE
"1296",60,415,149.46,TRUE
"1297",60,420,149.16,TRUE
"1298",60,425,148.83,TRUE
"1299",60,430,148.38,TRUE
"1300",60,435,147.82,TRUE
"1301",60,440,147.2,TRUE
"1302",60,445,146.55,TRUE
"1303",60,450,145.76,TRUE
"1304",60,455,144.95,TRUE
"1305",60,460,144.29,TRUE
"1306",60,465,143.66,TRUE
"1307",60,470,143.03,TRUE
"1308",60,475,142.57,TRUE
"1309",60,480,142.29,TRUE
"1310",60,485,142,TRUE
"1311",60,490,141.9,TRUE
"1312",60,495,141.96,TRUE
"1313",60,500,141.99,TRUE
"1314",65,0,132.93,TRUE
"1315",65,5,132.94,TRUE
"1316",65,10,133.2,TRUE
"1317",65,15,133.48,TRUE
"1318",65,20,133.18,TRUE
"1319",65,25,132.7,TRUE
"1320",65,30,132.82,TRUE
"1321",65,35,133.16,TRUE
"1322",65,40,131.87,TRUE
"1323",65,45,129.25,TRUE
"1324",65,50,126.39,TRUE
"1325",65,55,127.22,TRUE
"1326",65,60,129.47,TRUE
"1327",65,65,131.26,TRUE
"1328",65,70,132.66,TRUE
"1329",65,75,133.05,TRUE
"1330",65,80,133.64,TRUE
"1331",65,85,134.76,TRUE
"1332",65,90,135.48,TRUE
"1333",65,95,135.54,TRUE
"1334",65,100,134.96,TRUE
"1335",65,105,135.36,TRUE
"1336",65,110,135.78,TRUE
"1337",65,115,136.2,TRUE
"1338",65,120,136.9,TRUE
"1339",65,125,136.92,TRUE
"1340",65,130,137.42,TRUE
"1341",65,135,137.67,TRUE
"1342",65,140,137.88,TRUE
"1343",65,145,138.12,TRUE
"1344",65,150,138.51,TRUE
"1345",65,155,138.71,TRUE
"1346",65,160,138.96,TRUE
"1347",65,165,139.13,TRUE
"1348",65,170,139.47,TRUE
"1349",65,175,139.76,TRUE
"1350",65,180,140.04,TRUE
"1351",65,185,140.33,TRUE
"1352",65,190,140.61,TRUE
"1353",65,195,140.87,TRUE
"1354",65,200,141.15,TRUE
"1355",65,205,141.44,TRUE
"1356",65,210,141.74,TRUE
"1357",65,215,142.05,TRUE
"1358",65,220,142.35,TRUE
"1359",65,225,142.64,TRUE
"1360",65,230,142.98,TRUE
"1361",65,235,143.31,TRUE
"1362",65,240,143.55,TRUE
"1363",65,245,143.76,TRUE
"1364",65,250,143.85,TRUE
"1365",65,255,143.88,TRUE
"1366",65,260,144.05,TRUE
"1367",65,265,144.26,TRUE
"1368",65,270,144.57,TRUE
"1369",65,275,144.95,TRUE
"1370",65,280,145.29,TRUE
"1371",65,285,145.63,TRUE
"1372",65,290,145.94,TRUE
"1373",65,295,146.25,TRUE
"1374",65,300,146.55,TRUE
"1375",65,305,146.86,TRUE
"1376",65,310,147.16,TRUE
"1377",65,315,147.46,TRUE
"1378",65,320,147.76,TRUE
"1379",65,325,148.07,TRUE
"1380",65,330,148.42,TRUE
"1381",65,335,148.76,TRUE
"1382",65,340,149.03,TRUE
"1383",65,345,149.26,TRUE
"1384",65,350,149.48,TRUE
"1385",65,355,149.65,TRUE
"1386",65,360,149.76,TRUE
"1387",65,365,149.83,TRUE
"1388",65,370,149.84,TRUE
"1389",65,375,149.8,TRUE
"1390",65,380,149.79,TRUE
"1391",65,385,149.79,TRUE
"1392",65,390,149.84,TRUE
"1393",65,395,149.88,TRUE
"1394",65,400,149.84,TRUE
"1395",65,405,149.77,TRUE
"1396",65,410,149.7,TRUE
"1397",65,415,149.58,TRUE
"1398",65,420,149.32,TRUE
"1399",65,425,149.02,TRUE
"1400",65,430,148.65,TRUE
"1401",65,435,148.17,TRUE
"1402",65,440,147.62,TRUE
"1403",65,445,147.02,TRUE
"1404",65,450,146.35,TRUE
"1405",65,455,145.65,TRUE
"1406",65,460,145.06,TRUE
"1407",65,465,144.47,TRUE
"1408",65,470,143.83,TRUE
"1409",65,475,143.34,TRUE
"1410",65,480,143.03,TRUE
"1411",65,485,142.73,TRUE
"1412",65,490,142.45,TRUE
"1413",65,495,142.34,TRUE
"1414",65,500,142.26,TRUE
"1415",70,0,133.2,TRUE
"1416",70,5,133.24,TRUE
"1417",70,10,133.27,TRUE
"1418",70,15,133.49,TRUE
"1419",70,20,133.46,TRUE
"1420",70,25,133.36,TRUE
"1421",70,30,133.13,TRUE
"1422",70,35,133.13,TRUE
"1423",70,40,132.47,TRUE
"1424",70,45,131.47,TRUE
"1425",70,50,129.44,TRUE
"1426",70,55,127.35,TRUE
"1427",70,60,127.44,TRUE
"1428",70,65,129.92,TRUE
"1429",70,70,131.35,TRUE
"1430",70,75,132.12,TRUE
"1431",70,80,133.11,TRUE
"1432",70,85,133.76,TRUE
"1433",70,90,135.5,TRUE
"1434",70,95,135.5,TRUE
"1435",70,100,134.33,TRUE
"1436",70,105,135.16,TRUE
"1437",70,110,135.48,TRUE
"1438",70,115,135.63,TRUE
"1439",70,120,137.72,TRUE
"1440",70,125,137.36,TRUE
"1441",70,130,137.14,TRUE
"1442",70,135,137.68,TRUE
"1443",70,140,137.92,TRUE
"1444",70,145,138.07,TRUE
"1445",70,150,138.36,TRUE
"1446",70,155,138.83,TRUE
"1447",70,160,139.17,TRUE
"1448",70,165,139.29,TRUE
"1449",70,170,139.29,TRUE
"1450",70,175,139.64,TRUE
"1451",70,180,139.94,TRUE
"1452",70,185,140.25,TRUE
"1453",70,190,140.56,TRUE
"1454",70,195,140.85,TRUE
"1455",70,200,141.13,TRUE
"1456",70,205,141.43,TRUE
"1457",70,210,141.72,TRUE
"1458",70,215,142.02,TRUE
"1459",70,220,142.32,TRUE
"1460",70,225,142.62,TRUE
"1461",70,230,142.91,TRUE
"1462",70,235,143.23,TRUE
"1463",70,240,143.52,TRUE
"1464",70,245,143.76,TRUE
"1465",70,250,143.99,TRUE
"1466",70,255,144.1,TRUE
"1467",70,260,144.25,TRUE
"1468",70,265,144.43,TRUE
"1469",70,270,144.61,TRUE
"1470",70,275,144.93,TRUE
"1471",70,280,145.25,TRUE
"1472",70,285,145.57,TRUE
"1473",70,290,145.92,TRUE
"1474",70,295,146.23,TRUE
"1475",70,300,146.54,TRUE
"1476",70,305,146.85,TRUE
"1477",70,310,147.16,TRUE
"1478",70,315,147.46,TRUE
"1479",70,320,147.76,TRUE
"1480",70,325,148.08,TRUE
"1481",70,330,148.41,TRUE
"1482",70,335,148.73,TRUE
"1483",70,340,149.01,TRUE
"1484",70,345,149.25,TRUE
"1485",70,350,149.45,TRUE
"1486",70,355,149.62,TRUE
"1487",70,360,149.76,TRUE
"1488",70,365,149.85,TRUE
"1489",70,370,149.9,TRUE
"1490",70,375,149.89,TRUE
"1491",70,380,149.88,TRUE
"1492",70,385,149.89,TRUE
"1493",70,390,149.88,TRUE
"1494",70,395,149.91,TRUE
"1495",70,400,149.88,TRUE
"1496",70,405,149.82,TRUE
"1497",70,410,149.73,TRUE
"1498",70,415,149.62,TRUE
"1499",70,420,149.43,TRUE
"1500",70,425,149.19,TRUE
"1501",70,430,148.9,TRUE
"1502",70,435,148.49,TRUE
"1503",70,440,148.02,TRUE
"1504",70,445,147.47,TRUE
"1505",70,450,146.82,TRUE
"1506",70,455,146.19,TRUE
"1507",70,460,145.64,TRUE
"1508",70,465,145.09,TRUE
"1509",70,470,144.47,TRUE
"1510",70,475,143.92,TRUE
"1511",70,480,143.56,TRUE
"1512",70,485,143.28,TRUE
"1513",70,490,143.03,TRUE
"1514",70,495,142.78,TRUE
"1515",70,500,142.6,TRUE
"1516",75,0,133.48,TRUE
"1517",75,5,133.53,TRUE
"1518",75,10,133.6,TRUE
"1519",75,15,133.59,TRUE
"1520",75,20,133.58,TRUE
"1521",75,25,133.63,TRUE
"1522",75,30,133.85,TRUE
"1523",75,35,133.32,TRUE
"1524",75,40,132.45,TRUE
"1525",75,45,132.35,TRUE
"1526",75,50,132.05,TRUE
"1527",75,55,130.47,TRUE
"1528",75,60,128.06,TRUE
"1529",75,65,127.84,TRUE
"1530",75,70,130.37,TRUE
"1531",75,75,131.1,TRUE
"1532",75,80,131.83,TRUE
"1533",75,85,132.52,TRUE
"1534",75,90,133.14,TRUE
"1535",75,95,133.54,TRUE
"1536",75,100,133.76,TRUE
"1537",75,105,134.51,TRUE
"1538",75,110,134.9,TRUE
"1539",75,115,135.48,TRUE
"1540",75,120,137.56,TRUE
"1541",75,125,137.66,TRUE
"1542",75,130,137.09,TRUE
"1543",75,135,137.15,TRUE
"1544",75,140,137.64,TRUE
"1545",75,145,137.97,TRUE
"1546",75,150,138.07,TRUE
"1547",75,155,138.49,TRUE
"1548",75,160,139.11,TRUE
"1549",75,165,139.5,TRUE
"1550",75,170,139.45,TRUE
"1551",75,175,139.52,TRUE
"1552",75,180,139.85,TRUE
"1553",75,185,140.18,TRUE
"1554",75,190,140.51,TRUE
"1555",75,195,140.81,TRUE
"1556",75,200,141.12,TRUE
"1557",75,205,141.42,TRUE
"1558",75,210,141.71,TRUE
"1559",75,215,142,TRUE
"1560",75,220,142.3,TRUE
"1561",75,225,142.59,TRUE
"1562",75,230,142.89,TRUE
"1563",75,235,143.18,TRUE
"1564",75,240,143.47,TRUE
"1565",75,245,143.75,TRUE
"1566",75,250,144.03,TRUE
"1567",75,255,144.27,TRUE
"1568",75,260,144.46,TRUE
"1569",75,265,144.65,TRUE
"1570",75,270,144.76,TRUE
"1571",75,275,144.94,TRUE
"1572",75,280,145.21,TRUE
"1573",75,285,145.49,TRUE
"1574",75,290,145.86,TRUE
"1575",75,295,146.22,TRUE
"1576",75,300,146.53,TRUE
"1577",75,305,146.85,TRUE
"1578",75,310,147.16,TRUE
"1579",75,315,147.46,TRUE
"1580",75,320,147.77,TRUE
"1581",75,325,148.08,TRUE
"1582",75,330,148.41,TRUE
"1583",75,335,148.71,TRUE
"1584",75,340,148.98,TRUE
"1585",75,345,149.22,TRUE
"1586",75,350,149.43,TRUE
"1587",75,355,149.59,TRUE
"1588",75,360,149.74,TRUE
"1589",75,365,149.85,TRUE
"1590",75,370,149.93,TRUE
"1591",75,375,149.96,TRUE
"1592",75,380,149.98,TRUE
"1593",75,385,150,TRUE
"1594",75,390,149.98,TRUE
"1595",75,395,149.94,TRUE
"1596",75,400,149.91,TRUE
"1597",75,405,149.85,TRUE
"1598",75,410,149.78,TRUE
"1599",75,415,149.66,TRUE
"1600",75,420,149.5,TRUE
"1601",75,425,149.32,TRUE
"1602",75,430,149.11,TRUE
"1603",75,435,148.79,TRUE
"1604",75,440,148.39,TRUE
"1605",75,445,147.94,TRUE
"1606",75,450,147.34,TRUE
"1607",75,455,146.7,TRUE
"1608",75,460,146.16,TRUE
"1609",75,465,145.63,TRUE
"1610",75,470,145.05,TRUE
"1611",75,475,144.48,TRUE
"1612",75,480,144.05,TRUE
"1613",75,485,143.71,TRUE
"1614",75,490,143.48,TRUE
"1615",75,495,143.25,TRUE
"1616",75,500,142.98,TRUE
"1617",80,0,133.79,TRUE
"1618",80,5,133.83,TRUE
"1619",80,10,133.92,TRUE
"1620",80,15,133.95,TRUE
"1621",80,20,133.88,TRUE
"1622",80,25,133.96,TRUE
"1623",80,30,134.27,TRUE
"1624",80,35,134.11,TRUE
"1625",80,40,133.22,TRUE
"1626",80,45,132.53,TRUE
"1627",80,50,132.26,TRUE
"1628",80,55,132.08,TRUE
"1629",80,60,131.43,TRUE
"1630",80,65,130.18,TRUE
"1631",80,70,128.67,TRUE
"1632",80,75,129.6,TRUE
"1633",80,80,130.12,TRUE
"1634",80,85,130.26,TRUE
"1635",80,90,130.37,TRUE
"1636",80,95,130.99,TRUE
"1637",80,100,132.99,TRUE
"1638",80,105,133.29,TRUE
"1639",80,110,133.81,TRUE
"1640",80,115,134.43,TRUE
"1641",80,120,135.42,TRUE
"1642",80,125,135.94,TRUE
"1643",80,130,136.11,TRUE
"1644",80,135,136.3,TRUE
"1645",80,140,136.79,TRUE
"1646",80,145,137.28,TRUE
"1647",80,150,137.48,TRUE
"1648",80,155,137.71,TRUE
"1649",80,160,138.29,TRUE
"1650",80,165,138.91,TRUE
"1651",80,170,139.26,TRUE
"1652",80,175,139.47,TRUE
"1653",80,180,139.76,TRUE
"1654",80,185,140.12,TRUE
"1655",80,190,140.46,TRUE
"1656",80,195,140.78,TRUE
"1657",80,200,141.09,TRUE
"1658",80,205,141.4,TRUE
"1659",80,210,141.7,TRUE
"1660",80,215,141.98,TRUE
"1661",80,220,142.27,TRUE
"1662",80,225,142.56,TRUE
"1663",80,230,142.86,TRUE
"1664",80,235,143.15,TRUE
"1665",80,240,143.44,TRUE
"1666",80,245,143.75,TRUE
"1667",80,250,144.08,TRUE
"1668",80,255,144.38,TRUE
"1669",80,260,144.62,TRUE
"1670",80,265,144.81,TRUE
"1671",80,270,144.9,TRUE
"1672",80,275,145,TRUE
"1673",80,280,145.21,TRUE
"1674",80,285,145.47,TRUE
"1675",80,290,145.81,TRUE
"1676",80,295,146.18,TRUE
"1677",80,300,146.52,TRUE
"1678",80,305,146.84,TRUE
"1679",80,310,147.15,TRUE
"1680",80,315,147.46,TRUE
"1681",80,320,147.77,TRUE
"1682",80,325,148.08,TRUE
"1683",80,330,148.39,TRUE
"1684",80,335,148.68,TRUE
"1685",80,340,148.94,TRUE
"1686",80,345,149.18,TRUE
"1687",80,350,149.39,TRUE
"1688",80,355,149.57,TRUE
"1689",80,360,149.71,TRUE
"1690",80,365,149.85,TRUE
"1691",80,370,149.95,TRUE
"1692",80,375,150.02,TRUE
"1693",80,380,150.05,TRUE
"1694",80,385,150.07,TRUE
"1695",80,390,150.05,TRUE
"1696",80,395,150,TRUE
"1697",80,400,149.94,TRUE
"1698",80,405,149.89,TRUE
"1699",80,410,149.83,TRUE
"1700",80,415,149.73,TRUE
"1701",80,420,149.58,TRUE
"1702",80,425,149.44,TRUE
"1703",80,430,149.3,TRUE
"1704",80,435,149.06,TRUE
"1705",80,440,148.72,TRUE
