"","x","y","value","optional"
"780",35,360,0.03533521,TRUE
"781",35,365,0.03506164,TRUE
"782",35,370,0.03526287,TRUE
"783",35,375,0.0362535,TRUE
"784",35,380,0.03872871,TRUE
"785",35,385,0.04300298,TRUE
"786",35,390,0.04969183,TRUE
"787",35,395,0.0592659,TRUE
"788",35,400,0.07175483,TRUE
"789",35,405,0.08673863,TRUE
"790",35,410,0.1038779,TRUE
"791",35,415,0.1221001,TRUE
"792",35,420,0.14084,TRUE
"793",35,425,0.1599072,TRUE
"794",35,430,0.1780004,TRUE
"795",35,435,0.1932181,TRUE
"796",35,440,0.2044201,TRUE
"797",35,445,0.2124175,TRUE
"798",35,450,0.2159864,TRUE
"799",35,455,0.2131013,TRUE
"800",35,460,0.1985995,TRUE
"801",35,465,0.1747733,TRUE
"802",35,470,0.1468506,TRUE
"803",35,475,0.1240364,TRUE
"804",35,480,0.1141643,TRUE
"805",35,485,0.1247549,TRUE
"806",35,490,0.1517508,TRUE
"807",35,495,0.1716324,TRUE
"808",35,500,0.1420181,TRUE
"809",40,0,0.1602222,TRUE
"810",40,5,0.2009607,TRUE
"811",40,10,0.2224134,TRUE
"812",40,15,0.2013702,TRUE
"813",40,20,0.1711134,TRUE
"814",40,25,0.1352428,TRUE
"815",40,30,0.1073944,TRUE
"816",40,35,0.09123654,TRUE
"817",40,40,0.09990662,TRUE
"818",40,45,0.1245026,TRUE
"819",40,50,0.1460472,TRUE
"820",40,55,0.1592408,TRUE
"821",40,60,0.1627356,TRUE
"822",40,65,0.156185,TRUE
"823",40,70,0.1351984,TRUE
"824",40,75,0.1168555,TRUE
"825",40,80,0.1043976,TRUE
"826",40,85,0.0928488,TRUE
"827",40,90,0.08368744,TRUE
"828",40,95,0.07671365,TRUE
"829",40,100,0.06998056,TRUE
"830",40,105,0.06555722,TRUE
"831",40,110,0.06198351,TRUE
"832",40,115,0.06052314,TRUE
"833",40,120,0.06178459,TRUE
"834",40,125,0.06255088,TRUE
"835",40,130,0.0639645,TRUE
"836",40,135,0.06530443,TRUE
"837",40,140,0.0651084,TRUE
"838",40,145,0.06291195,TRUE
"839",40,150,0.0596716,TRUE
"840",40,155,0.05663089,TRUE
"841",40,160,0.05442556,TRUE
"842",40,165,0.05314398,TRUE
"843",40,170,0.05269019,TRUE
"844",40,175,0.05248066,TRUE
"845",40,180,0.05244705,TRUE
"846",40,185,0.05255763,TRUE
"847",40,190,0.05303657,TRUE
"848",40,195,0.05377378,TRUE
"849",40,200,0.05460078,TRUE
"850",40,205,0.0554498,TRUE
"851",40,210,0.05598943,TRUE
"852",40,215,0.05583467,TRUE
"853",40,220,0.05431445,TRUE
"854",40,225,0.05112649,TRUE
"855",40,230,0.04684988,TRUE
"856",40,235,0.0425784,TRUE
"857",40,240,0.03948658,TRUE
"858",40,245,0.03840462,TRUE
"859",40,250,0.03946975,TRUE
"860",40,255,0.04240902,TRUE
"861",40,260,0.04679987,TRUE
"862",40,265,0.05192257,TRUE
"863",40,270,0.05694021,TRUE
"864",40,275,0.06082609,TRUE
"865",40,280,0.06278083,TRUE
"866",40,285,0.06279968,TRUE
"867",40,290,0.06158248,TRUE
"868",40,295,0.05997432,TRUE
"869",40,300,0.05872615,TRUE
"870",40,305,0.05810107,TRUE
"871",40,310,0.05764508,TRUE
"872",40,315,0.05689763,TRUE
"873",40,320,0.0554418,TRUE
"874",40,325,0.05308414,TRUE
"875",40,330,0.04988756,TRUE
"876",40,335,0.04620585,TRUE
"877",40,340,0.04236838,TRUE
"878",40,345,0.03870777,TRUE
"879",40,350,0.03549789,TRUE
"880",40,355,0.03300796,TRUE
"881",40,360,0.03139694,TRUE
"882",40,365,0.03056072,TRUE
"883",40,370,0.03039855,TRUE
"884",40,375,0.03091965,TRUE
"885",40,380,0.03270354,TRUE
"886",40,385,0.03612417,TRUE
"887",40,390,0.04151596,TRUE
"888",40,395,0.04960425,TRUE
"889",40,400,0.06061403,TRUE
"890",40,405,0.07446605,TRUE
"891",40,410,0.09057138,TRUE
"892",40,415,0.1082383,TRUE
"893",40,420,0.1271483,TRUE
"894",40,425,0.1472039,TRUE
"895",40,430,0.1666186,TRUE
"896",40,435,0.1830973,TRUE
"897",40,440,0.1956078,TRUE
"898",40,445,0.2047439,TRUE
"899",40,450,0.2095033,TRUE
"900",40,455,0.2092664,TRUE
"901",40,460,0.1987112,TRUE
"902",40,465,0.1783114,TRUE
"903",40,470,0.1535566,TRUE
"904",40,475,0.1314476,TRUE
"905",40,480,0.1160753,TRUE
"906",40,485,0.1145089,TRUE
"907",40,490,0.1321226,TRUE
"908",40,495,0.152322,TRUE
"909",40,500,0.1403018,TRUE
"910",45,0,0.134322,TRUE
"911",45,5,0.1591875,TRUE
"912",45,10,0.1942549,TRUE
"913",45,15,0.1937264,TRUE
"914",45,20,0.1750988,TRUE
"915",45,25,0.142433,TRUE
"916",45,30,0.1119428,TRUE
"917",45,35,0.0857707,TRUE
"918",45,40,0.07896651,TRUE
"919",45,45,0.0993124,TRUE
"920",45,50,0.1255418,TRUE
"921",45,55,0.1461926,TRUE
"922",45,60,0.1606332,TRUE
"923",45,65,0.1667953,TRUE
"924",45,70,0.1552058,TRUE
"925",45,75,0.1328575,TRUE
"926",45,80,0.1096402,TRUE
"927",45,85,0.0906631,TRUE
"928",45,90,0.07679164,TRUE
"929",45,95,0.06750071,TRUE
"930",45,100,0.05974148,TRUE
"931",45,105,0.05430586,TRUE
"932",45,110,0.05138673,TRUE
"933",45,115,0.05112778,TRUE
"934",45,120,0.05305049,TRUE
"935",45,125,0.05514893,TRUE
"936",45,130,0.05724881,TRUE
"937",45,135,0.05833825,TRUE
"938",45,140,0.05905432,TRUE
"939",45,145,0.05817086,TRUE
"940",45,150,0.05574159,TRUE
"941",45,155,0.05374084,TRUE
"942",45,160,0.05263573,TRUE
"943",45,165,0.05195824,TRUE
"944",45,170,0.05169093,TRUE
"945",45,175,0.05199663,TRUE
"946",45,180,0.05252934,TRUE
"947",45,185,0.05307908,TRUE
"948",45,190,0.05351704,TRUE
"949",45,195,0.05422754,TRUE
"950",45,200,0.05506251,TRUE
"951",45,205,0.0559425,TRUE
"952",45,210,0.05654795,TRUE
"953",45,215,0.05639869,TRUE
"954",45,220,0.05491055,TRUE
"955",45,225,0.05165093,TRUE
"956",45,230,0.0472681,TRUE
"957",45,235,0.04289897,TRUE
"958",45,240,0.03963994,TRUE
"959",45,245,0.03846601,TRUE
"960",45,250,0.03940888,TRUE
"961",45,255,0.0422142,TRUE
"962",45,260,0.04657697,TRUE
"963",45,265,0.05174165,TRUE
"964",45,270,0.05692967,TRUE
"965",45,275,0.06114853,TRUE
"966",45,280,0.06329096,TRUE
"967",45,285,0.0635041,TRUE
"968",45,290,0.0623656,TRUE
"969",45,295,0.06075356,TRUE
"970",45,300,0.05958485,TRUE
"971",45,305,0.05909225,TRUE
"972",45,310,0.05885444,TRUE
"973",45,315,0.05828414,TRUE
"974",45,320,0.05701097,TRUE
"975",45,325,0.05477966,TRUE
"976",45,330,0.05160907,TRUE
"977",45,335,0.04765765,TRUE
"978",45,340,0.04322795,TRUE
"979",45,345,0.03853855,TRUE
"980",45,350,0.03411272,TRUE
"981",45,355,0.03047707,TRUE
"982",45,360,0.02797262,TRUE
"983",45,365,0.02657854,TRUE
"984",45,370,0.02604872,TRUE
"985",45,375,0.02627707,TRUE
"986",45,380,0.02755606,TRUE
"987",45,385,0.0302627,TRUE
"988",45,390,0.03470551,TRUE
"989",45,395,0.04146345,TRUE
"990",45,400,0.05114628,TRUE
"991",45,405,0.0639112,TRUE
"992",45,410,0.07929103,TRUE
"993",45,415,0.09626047,TRUE
"994",45,420,0.1146014,TRUE
"995",45,425,0.1348603,TRUE
"996",45,430,0.1551386,TRUE
"997",45,435,0.1726554,TRUE
"998",45,440,0.1860864,TRUE
"999",45,445,0.1955491,TRUE
"1000",45,450,0.2016582,TRUE
"1001",45,455,0.2034379,TRUE
"1002",45,460,0.196399,TRUE
"1003",45,465,0.1801021,TRUE
"1004",45,470,0.1591578,TRUE
"1005",45,475,0.138364,TRUE
"1006",45,480,0.1192734,TRUE
"1007",45,485,0.1094108,TRUE
"1008",45,490,0.1159295,TRUE
"1009",45,495,0.1337876,TRUE
"1010",45,500,0.1367726,TRUE
"1011",50,0,0.1058294,TRUE
"1012",50,5,0.1302566,TRUE
"1013",50,10,0.1675102,TRUE
"1014",50,15,0.1823502,TRUE
"1015",50,20,0.1774789,TRUE
"1016",50,25,0.1540784,TRUE
"1017",50,30,0.1255955,TRUE
"1018",50,35,0.09489141,TRUE
"1019",50,40,0.07235883,TRUE
"1020",50,45,0.07764182,TRUE
"1021",50,50,0.1010702,TRUE
"1022",50,55,0.1251144,TRUE
"1023",50,60,0.1462904,TRUE
"1024",50,65,0.1624685,TRUE
"1025",50,70,0.168455,TRUE
"1026",50,75,0.1541618,TRUE
"1027",50,80,0.1269079,TRUE
"1028",50,85,0.1018948,TRUE
"1029",50,90,0.08500863,TRUE
"1030",50,95,0.07345505,TRUE
"1031",50,100,0.06490786,TRUE
"1032",50,105,0.05783563,TRUE
"1033",50,110,0.05224747,TRUE
"1034",50,115,0.05114909,TRUE
"1035",50,120,0.05207542,TRUE
"1036",50,125,0.05324208,TRUE
"1037",50,130,0.05440015,TRUE
"1038",50,135,0.0547005,TRUE
"1039",50,140,0.05474802,TRUE
"1040",50,145,0.05537507,TRUE
"1041",50,150,0.05454355,TRUE
"1042",50,155,0.05272337,TRUE
"1043",50,160,0.05196972,TRUE
"1044",50,165,0.05173589,TRUE
"1045",50,170,0.0514269,TRUE
"1046",50,175,0.05145314,TRUE
"1047",50,180,0.05235643,TRUE
"1048",50,185,0.05354109,TRUE
"1049",50,190,0.05450698,TRUE
"1050",50,195,0.05503689,TRUE
"1051",50,200,0.0557434,TRUE
"1052",50,205,0.05654173,TRUE
"1053",50,210,0.05707721,TRUE
"1054",50,215,0.05688405,TRUE
"1055",50,220,0.05547084,TRUE
"1056",50,225,0.05230833,TRUE
"1057",50,230,0.04797146,TRUE
"1058",50,235,0.04370279,TRUE
"1059",50,240,0.04044221,TRUE
"1060",50,245,0.0391121,TRUE
"1061",50,250,0.03988906,TRUE
"1062",50,255,0.04231736,TRUE
"1063",50,260,0.04632627,TRUE
"1064",50,265,0.05124623,TRUE
"1065",50,270,0.05623637,TRUE
"1066",50,275,0.06062308,TRUE
"1067",50,280,0.06317233,TRUE
"1068",50,285,0.06370535,TRUE
"1069",50,290,0.06296585,TRUE
"1070",50,295,0.06151619,TRUE
"1071",50,300,0.06041457,TRUE
"1072",50,305,0.06004353,TRUE
"1073",50,310,0.05990609,TRUE
"1074",50,315,0.05947688,TRUE
"1075",50,320,0.05831501,TRUE
"1076",50,325,0.05624125,TRUE
"1077",50,330,0.05313414,TRUE
"1078",50,335,0.04904895,TRUE
"1079",50,340,0.04421029,TRUE
"1080",50,345,0.03881441,TRUE
"1081",50,350,0.03333615,TRUE
"1082",50,355,0.02860416,TRUE
"1083",50,360,0.02513964,TRUE
"1084",50,365,0.02317128,TRUE
"1085",50,370,0.02223709,TRUE
"1086",50,375,0.02219587,TRUE
"1087",50,380,0.02311216,TRUE
"1088",50,385,0.02517571,TRUE
"1089",50,390,0.02880049,TRUE
"1090",50,395,0.03456106,TRUE
"1091",50,400,0.04292796,TRUE
"1092",50,405,0.05444619,TRUE
"1093",50,410,0.06886817,TRUE
"1094",50,415,0.08525276,TRUE
"1095",50,420,0.1028404,TRUE
"1096",50,425,0.1223177,TRUE
"1097",50,430,0.1428873,TRUE
"1098",50,435,0.161249,TRUE
"1099",50,440,0.1757369,TRUE
"1100",50,445,0.1860669,TRUE
"1101",50,450,0.1924105,TRUE
"1102",50,455,0.1945895,TRUE
"1103",50,460,0.191161,TRUE
"1104",50,465,0.1800898,TRUE
"1105",50,470,0.1624805,TRUE
"1106",50,475,0.1424283,TRUE
"1107",50,480,0.1226605,TRUE
"1108",50,485,0.107518,TRUE
"1109",50,490,0.1036202,TRUE
"1110",50,495,0.1123261,TRUE
"1111",50,500,0.1164977,TRUE
"1112",55,0,0.08758083,TRUE
"1113",55,5,0.1047478,TRUE
"1114",55,10,0.1403843,TRUE
"1115",55,15,0.1671845,TRUE
"1116",55,20,0.1752137,TRUE
"1117",55,25,0.1653726,TRUE
"1118",55,30,0.1429081,TRUE
"1119",55,35,0.1135823,TRUE
"1120",55,40,0.08520472,TRUE
"1121",55,45,0.06943292,TRUE
"1122",55,50,0.07963242,TRUE
"1123",55,55,0.100711,TRUE
"1124",55,60,0.1250075,TRUE
"1125",55,65,0.148903,TRUE
"1126",55,70,0.1634867,TRUE
"1127",55,75,0.1623765,TRUE
"1128",55,80,0.1473699,TRUE
"1129",55,85,0.1273245,TRUE
"1130",55,90,0.1065328,TRUE
"1131",55,95,0.09558036,TRUE
"1132",55,100,0.0867585,TRUE
"1133",55,105,0.07742957,TRUE
"1134",55,110,0.06838158,TRUE
"1135",55,115,0.06242495,TRUE
"1136",55,120,0.0616006,TRUE
"1137",55,125,0.06088003,TRUE
"1138",55,130,0.05895404,TRUE
"1139",55,135,0.05766116,TRUE
"1140",55,140,0.05588414,TRUE
"1141",55,145,0.05461935,TRUE
"1142",55,150,0.05579595,TRUE
"1143",55,155,0.05493607,TRUE
"1144",55,160,0.05378563,TRUE
"1145",55,165,0.05342658,TRUE
"1146",55,170,0.05307629,TRUE
"1147",55,175,0.05249706,TRUE
"1148",55,180,0.0526547,TRUE
"1149",55,185,0.05376765,TRUE
"1150",55,190,0.0552314,TRUE
"1151",55,195,0.05614818,TRUE
"1152",55,200,0.05664438,TRUE
"1153",55,205,0.05721059,TRUE
"1154",55,210,0.05763661,TRUE
"1155",55,215,0.05743746,TRUE
"1156",55,220,0.05604416,TRUE
"1157",55,225,0.05314743,TRUE
"1158",55,230,0.04906608,TRUE
"1159",55,235,0.04500205,TRUE
"1160",55,240,0.04188387,TRUE
"1161",55,245,0.04041044,TRUE
"1162",55,250,0.04087344,TRUE
"1163",55,255,0.04289064,TRUE
"1164",55,260,0.04622184,TRUE
"1165",55,265,0.05054821,TRUE
"1166",55,270,0.05513222,TRUE
"1167",55,275,0.05927578,TRUE
"1168",55,280,0.06213166,TRUE
"1169",55,285,0.06321031,TRUE
"1170",55,290,0.06307064,TRUE
"1171",55,295,0.06216894,TRUE
"1172",55,300,0.06125136,TRUE
"1173",55,305,0.06094972,TRUE
"1174",55,310,0.06084004,TRUE
"1175",55,315,0.06041398,TRUE
"1176",55,320,0.05936559,TRUE
"1177",55,325,0.05739047,TRUE
"1178",55,330,0.0543629,TRUE
"1179",55,335,0.05030779,TRUE
"1180",55,340,0.04526754,TRUE
"1181",55,345,0.03942622,TRUE
"1182",55,350,0.03324384,TRUE
"1183",55,355,0.02752201,TRUE
"1184",55,360,0.02312475,TRUE
"1185",55,365,0.02037318,TRUE
"1186",55,370,0.01895179,TRUE
"1187",55,375,0.01848347,TRUE
"1188",55,380,0.01909747,TRUE
"1189",55,385,0.02071141,TRUE
"1190",55,390,0.02362316,TRUE
"1191",55,395,0.02844328,TRUE
"1192",55,400,0.03574451,TRUE
"1193",55,405,0.04594433,TRUE
"1194",55,410,0.05913497,TRUE
"1195",55,415,0.07451102,TRUE
"1196",55,420,0.09135213,TRUE
"1197",55,425,0.109712,TRUE
"1198",55,430,0.1295128,TRUE
"1199",55,435,0.1482381,TRUE
"1200",55,440,0.1637576,TRUE
"1201",55,445,0.1755636,TRUE
"1202",55,450,0.1831253,TRUE
"1203",55,455,0.1857272,TRUE
"1204",55,460,0.1830262,TRUE
"1205",55,465,0.1758979,TRUE
"1206",55,470,0.1624022,TRUE
"1207",55,475,0.1435503,TRUE
"1208",55,480,0.1246504,TRUE
"1209",55,485,0.1063219,TRUE
"1210",55,490,0.0945378,TRUE
"1211",55,495,0.09237746,TRUE
"1212",55,500,0.09128746,TRUE
"1213",60,0,0.07657523,TRUE
"1214",60,5,0.08442998,TRUE
"1215",60,10,0.1122024,TRUE
"1216",60,15,0.144592,TRUE
"1217",60,20,0.1652156,TRUE
"1218",60,25,0.1684923,TRUE
"1219",60,30,0.1568387,TRUE
"1220",60,35,0.1356834,TRUE
"1221",60,40,0.1123954,TRUE
"1222",60,45,0.08898641,TRUE
"1223",60,50,0.07217265,TRUE
"1224",60,55,0.07530752,TRUE
"1225",60,60,0.0953945,TRUE
"1226",60,65,0.1226504,TRUE
"1227",60,70,0.1422681,TRUE
"1228",60,75,0.1526006,TRUE
"1229",60,80,0.153511,TRUE
"1230",60,85,0.1438689,TRUE
"1231",60,90,0.1296491,TRUE
"1232",60,95,0.1178881,TRUE
"1233",60,100,0.1107904,TRUE
"1234",60,105,0.1032587,TRUE
"1235",60,110,0.09539233,TRUE
"1236",60,115,0.08791326,TRUE
"1237",60,120,0.08399207,TRUE
"1238",60,125,0.08182705,TRUE
"1239",60,130,0.077211,TRUE
"1240",60,135,0.07334484,TRUE
"1241",60,140,0.06886339,TRUE
"1242",60,145,0.06452602,TRUE
"1243",60,150,0.06447415,TRUE
"1244",60,155,0.062756,TRUE
"1245",60,160,0.05934562,TRUE
"1246",60,165,0.05809826,TRUE
"1247",60,170,0.05727005,TRUE
"1248",60,175,0.05614603,TRUE
"1249",60,180,0.05515794,TRUE
"1250",60,185,0.05504931,TRUE
"1251",60,190,0.05611662,TRUE
"1252",60,195,0.0572521,TRUE
"1253",60,200,0.05780385,TRUE
"1254",60,205,0.05813536,TRUE
"1255",60,210,0.05832395,TRUE
"1256",60,215,0.05806088,TRUE
"1257",60,220,0.05675438,TRUE
"1258",60,225,0.05412458,TRUE
"1259",60,230,0.05046814,TRUE
"1260",60,235,0.04673313,TRUE
"1261",60,240,0.04379473,TRUE
"1262",60,245,0.04219375,TRUE
"1263",60,250,0.04222274,TRUE
"1264",60,255,0.04360027,TRUE
"1265",60,260,0.04617151,TRUE
"1266",60,265,0.04977298,TRUE
"1267",60,270,0.05379716,TRUE
"1268",60,275,0.05759034,TRUE
"1269",60,280,0.06052495,TRUE
"1270",60,285,0.0620823,TRUE
"1271",60,290,0.06257044,TRUE
"1272",60,295,0.06238361,TRUE
"1273",60,300,0.0619066,TRUE
"1274",60,305,0.06173855,TRUE
"1275",60,310,0.06159569,TRUE
"1276",60,315,0.0610983,TRUE
"1277",60,320,0.06004683,TRUE
"1278",60,325,0.05815225,TRUE
"1279",60,330,0.05525643,TRUE
"1280",60,335,0.05136382,TRUE
"1281",60,340,0.04632872,TRUE
"1282",60,345,0.04030842,TRUE
"1283",60,350,0.03374022,TRUE
"1284",60,355,0.0273972,TRUE
"1285",60,360,0.02216169,TRUE
"1286",60,365,0.01846618,TRUE
"1287",60,370,0.01631022,TRUE
"1288",60,375,0.01534801,TRUE
"1289",60,380,0.01552342,TRUE
"1290",60,385,0.01677545,TRUE
"1291",60,390,0.01917193,TRUE
"1292",60,395,0.0232274,TRUE
"1293",60,400,0.02953128,TRUE
"1294",60,405,0.03851662,TRUE
"1295",60,410,0.05023524,TRUE
"1296",60,415,0.06424488,TRUE
"1297",60,420,0.07992838,TRUE
"1298",60,425,0.0971801,TRUE
"1299",60,430,0.1156684,TRUE
"1300",60,435,0.1338406,TRUE
"1301",60,440,0.1498775,TRUE
"1302",60,445,0.1628558,TRUE
"1303",60,450,0.1721862,TRUE
"1304",60,455,0.1766492,TRUE
"1305",60,460,0.1756342,TRUE
"1306",60,465,0.1701811,TRUE
"1307",60,470,0.1594783,TRUE
"1308",60,475,0.1439723,TRUE
"1309",60,480,0.1275641,TRUE
"1310",60,485,0.1083477,TRUE
"1311",60,490,0.091191,TRUE
"1312",60,495,0.08086987,TRUE
"1313",60,500,0.07678001,TRUE
"1314",65,0,0.06920935,TRUE
"1315",65,5,0.07068229,TRUE
"1316",65,10,0.08980021,TRUE
"1317",65,15,0.1183144,TRUE
"1318",65,20,0.1469965,TRUE
"1319",65,25,0.1634275,TRUE
"1320",65,30,0.1644235,TRUE
"1321",65,35,0.1535277,TRUE
"1322",65,40,0.1358322,TRUE
"1323",65,45,0.1109694,TRUE
"1324",65,50,0.0827301,TRUE
"1325",65,55,0.06355089,TRUE
"1326",65,60,0.06839729,TRUE
"1327",65,65,0.09125188,TRUE
"1328",65,70,0.1118024,TRUE
"1329",65,75,0.1272892,TRUE
"1330",65,80,0.1386737,TRUE
"1331",65,85,0.1398615,TRUE
"1332",65,90,0.1353637,TRUE
"1333",65,95,0.1296155,TRUE
"1334",65,100,0.1243456,TRUE
"1335",65,105,0.1214389,TRUE
"1336",65,110,0.1170693,TRUE
"1337",65,115,0.1113954,TRUE
"1338",65,120,0.1063839,TRUE
"1339",65,125,0.1026766,TRUE
"1340",65,130,0.09866383,TRUE
"1341",65,135,0.09420466,TRUE
"1342",65,140,0.08870602,TRUE
"1343",65,145,0.08250539,TRUE
"1344",65,150,0.0804235,TRUE
"1345",65,155,0.07690266,TRUE
"1346",65,160,0.07101136,TRUE
"1347",65,165,0.06559499,TRUE
"1348",65,170,0.06326158,TRUE
"1349",65,175,0.06127371,TRUE
"1350",65,180,0.05930373,TRUE
"1351",65,185,0.05807871,TRUE
"1352",65,190,0.05785358,TRUE
"1353",65,195,0.05869396,TRUE
"1354",65,200,0.05915227,TRUE
"1355",65,205,0.05947063,TRUE
"1356",65,210,0.05942285,TRUE
"1357",65,215,0.05903199,TRUE
"1358",65,220,0.05779173,TRUE
"1359",65,225,0.05527065,TRUE
"1360",65,230,0.0519718,TRUE
"1361",65,235,0.04849828,TRUE
"1362",65,240,0.04563067,TRUE
"1363",65,245,0.04379124,TRUE
"1364",65,250,0.04326125,TRUE
"1365",65,255,0.04408404,TRUE
"1366",65,260,0.04606208,TRUE
"1367",65,265,0.04912099,TRUE
"1368",65,270,0.05259189,TRUE
"1369",65,275,0.05598392,TRUE
"1370",65,280,0.05880797,TRUE
"1371",65,285,0.0606623,TRUE
"1372",65,290,0.06172975,TRUE
"1373",65,295,0.06221204,TRUE
"1374",65,300,0.06221683,TRUE
"1375",65,305,0.06220449,TRUE
"1376",65,310,0.06205043,TRUE
"1377",65,315,0.06140189,TRUE
"1378",65,320,0.06031736,TRUE
"1379",65,325,0.0585262,TRUE
"1380",65,330,0.05578485,TRUE
"1381",65,335,0.05209057,TRUE
"1382",65,340,0.04732776,TRUE
"1383",65,345,0.04141058,TRUE
"1384",65,350,0.03474671,TRUE
"1385",65,355,0.02805781,TRUE
"1386",65,360,0.02221317,TRUE
"1387",65,365,0.01763931,TRUE
"1388",65,370,0.01449201,TRUE
"1389",65,375,0.01273251,TRUE
"1390",65,380,0.01232884,TRUE
"1391",65,385,0.0132048,TRUE
"1392",65,390,0.01522801,TRUE
"1393",65,395,0.01873201,TRUE
"1394",65,400,0.02420736,TRUE
"1395",65,405,0.03206625,TRUE
"1396",65,410,0.04232662,TRUE
"1397",65,415,0.05471653,TRUE
"1398",65,420,0.06890731,TRUE
"1399",65,425,0.08477796,TRUE
"1400",65,430,0.1019266,TRUE
"1401",65,435,0.1191114,TRUE
"1402",65,440,0.1349682,TRUE
"1403",65,445,0.1485776,TRUE
"1404",65,450,0.1592092,TRUE
"1405",65,455,0.1659362,TRUE
"1406",65,460,0.167629,TRUE
"1407",65,465,0.1641765,TRUE
"1408",65,470,0.1566672,TRUE
"1409",65,475,0.1449441,TRUE
"1410",65,480,0.1303383,TRUE
"1411",65,485,0.1126922,TRUE
"1412",65,490,0.09440987,TRUE
"1413",65,495,0.07796572,TRUE
"1414",65,500,0.06816134,TRUE
"1415",70,0,0.0642526,TRUE
"1416",70,5,0.06246796,TRUE
"1417",70,10,0.07350237,TRUE
"1418",70,15,0.09325757,TRUE
"1419",70,20,0.122443,TRUE
"1420",70,25,0.1498654,TRUE
"1421",70,30,0.161695,TRUE
"1422",70,35,0.1603558,TRUE
"1423",70,40,0.1469083,TRUE
"1424",70,45,0.1256235,TRUE
"1425",70,50,0.1009636,TRUE
"1426",70,55,0.07648023,TRUE
"1427",70,60,0.06213139,TRUE
"1428",70,65,0.06808167,TRUE
"1429",70,70,0.08165254,TRUE
"1430",70,75,0.09492694,TRUE
"1431",70,80,0.1064149,TRUE
"1432",70,85,0.1171098,TRUE
"1433",70,90,0.1236093,TRUE
"1434",70,95,0.1248813,TRUE
"1435",70,100,0.123283,TRUE
"1436",70,105,0.1232726,TRUE
"1437",70,110,0.124382,TRUE
"1438",70,115,0.1231696,TRUE
"1439",70,120,0.120245,TRUE
"1440",70,125,0.1171434,TRUE
"1441",70,130,0.1147527,TRUE
"1442",70,135,0.110646,TRUE
"1443",70,140,0.1067062,TRUE
"1444",70,145,0.1011418,TRUE
"1445",70,150,0.09642575,TRUE
"1446",70,155,0.09294902,TRUE
"1447",70,160,0.08673344,TRUE
"1448",70,165,0.07829273,TRUE
"1449",70,170,0.07057671,TRUE
"1450",70,175,0.06677311,TRUE
"1451",70,180,0.06369263,TRUE
"1452",70,185,0.06150349,TRUE
"1453",70,190,0.06038694,TRUE
"1454",70,195,0.06011694,TRUE
"1455",70,200,0.06055491,TRUE
"1456",70,205,0.06084478,TRUE
"1457",70,210,0.06098448,TRUE
"1458",70,215,0.06043244,TRUE
"1459",70,220,0.05922721,TRUE
"1460",70,225,0.05683597,TRUE
"1461",70,230,0.05352269,TRUE
"1462",70,235,0.05012033,TRUE
"1463",70,240,0.04703946,TRUE
"1464",70,245,0.04478626,TRUE
"1465",70,250,0.04368312,TRUE
"1466",70,255,0.04392018,TRUE
"1467",70,260,0.04565854,TRUE
"1468",70,265,0.04851897,TRUE
"1469",70,270,0.05187395,TRUE
"1470",70,275,0.05493812,TRUE
"1471",70,280,0.05747609,TRUE
"1472",70,285,0.05936569,TRUE
"1473",70,290,0.06073909,TRUE
"1474",70,295,0.06178498,TRUE
"1475",70,300,0.06222972,TRUE
"1476",70,305,0.06229014,TRUE
"1477",70,310,0.06207925,TRUE
"1478",70,315,0.06134616,TRUE
"1479",70,320,0.0601334,TRUE
"1480",70,325,0.05845895,TRUE
"1481",70,330,0.05594165,TRUE
"1482",70,335,0.05248066,TRUE
"1483",70,340,0.04807064,TRUE
"1484",70,345,0.04254568,TRUE
"1485",70,350,0.03609718,TRUE
"1486",70,355,0.02936677,TRUE
"1487",70,360,0.02307941,TRUE
"1488",70,365,0.01779055,TRUE
"1489",70,370,0.01355952,TRUE
"1490",70,375,0.01055542,TRUE
"1491",70,380,0.00911477,TRUE
"1492",70,385,0.00933559,TRUE
"1493",70,390,0.01103793,TRUE
"1494",70,395,0.01428136,TRUE
"1495",70,400,0.01918915,TRUE
"1496",70,405,0.02604385,TRUE
"1497",70,410,0.03497717,TRUE
"1498",70,415,0.04581888,TRUE
"1499",70,420,0.05831124,TRUE
"1500",70,425,0.07260444,TRUE
"1501",70,430,0.0882775,TRUE
"1502",70,435,0.1043193,TRUE
"1503",70,440,0.119587,TRUE
"1504",70,445,0.1334374,TRUE
"1505",70,450,0.1451662,TRUE
"1506",70,455,0.153458,TRUE
"1507",70,460,0.1577604,TRUE
"1508",70,465,0.1574716,TRUE
"1509",70,470,0.1529514,TRUE
"1510",70,475,0.1448314,TRUE
"1511",70,480,0.1327879,TRUE
"1512",70,485,0.1174583,TRUE
"1513",70,490,0.1009343,TRUE
"1514",70,495,0.0821246,TRUE
"1515",70,500,0.06326222,TRUE
"1516",75,0,0.05894267,TRUE
"1517",75,5,0.06032658,TRUE
"1518",75,10,0.06531772,TRUE
"1519",75,15,0.07593965,TRUE
"1520",75,20,0.0963955,TRUE
"1521",75,25,0.1256671,TRUE
"1522",75,30,0.1463561,TRUE
"1523",75,35,0.1549274,TRUE
"1524",75,40,0.1487937,TRUE
"1525",75,45,0.1344262,TRUE
"1526",75,50,0.1167829,TRUE
"1527",75,55,0.09615203,TRUE
"1528",75,60,0.07570579,TRUE
